OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001iyjfUAAQ,800000,25,6,1,0,0,0.857,-3.571,1,0,0
0063200001iylafAAA,7500,99,2,3,3,0,0.4,5,5,0,0
0063200001iyLH3AAM,21849.96,95,8,4,3,0,0.615,3.462,1,0,0
0063200001iyLHrAAM,5000,99.5,2,5,3,0,0.25,3.125,8.333,0,0
0063200001iyLHwAAM,16974.96,99,8,7,3,0,0.533,3.333,1,0,0
0063200001iyLI1AAM,15388,99,1,4,4,0,0.2,18,18,0,0
0063200001iyLI6AAM,4552.5,99,2,3,3,0,0.4,5,5,0,0
0063200001iyLKMAA2,627220.24,10,9,0,0,0,1,0,0,0,1
0063200001iyLlmAAE,350000,75,37,9,2,1,0.698,-0.377,0,1,0
0063200001iyLlNAAU,13875,25,3,4,1,0,0.3,0,0,0,0
0063200001iyLLUAA2,300000,50,2,1,0,0,0.667,16.667,0,0,0
0063200001iyLm6AAE,9076,87,5,3,2,0,0.625,0,0,0,0
0063200001iyLmkAAE,189723125,99,8,5,3,0,0.5,1.5,1.714,0,0
0063200001iylmqAAA,68000,25,7,2,0,0,0.778,-2.778,1,0,0
0063200001iyLo2AAE,3750,95,7,3,3,0,0.583,2.083,1,0,0
0063200001iylpLAAQ,3750,95,4,4,4,0,0.364,4.545,10,0,0
0063200001iyLpPAAU,50000,95,2,8,4,0,0.167,0.333,0.167,0,0
0063200001iyLq3AAE,4500,99,3,3,3,0,0.5,12.333,1.51,0,0
0063200001iyLtqAAE,2608,99,1,4,2,0,0.2,5,25,0,0
0063200001iyLutAAE,1339.02,75,4,1,0,0,0.8,-15,1,0,0
0063200001iyLVKAA2,139332.52,25,12,4,2,0,0.75,0,0,1,0
0063200001iyLVyAAM,4250,50,4,1,0,0,0.8,0,0,0,0
0063200001iyLwGAAU,46744.84,75,7,4,2,0,0.467,5,0,0,0
0063200001iyLWNAA2,7166.28,99.5,2,2,2,0,0.5,1.25,5,0,0
0063200001iylxeAAA,30000,95,11,7,2,1,0.407,0,0,1,0
0063200001iylXJAAY,7474,99,3,3,2,0,0.5,-11.667,2,0,0
0063200001iylxKAAQ,91588.25,75,26,9,1,1,0.481,-0.926,0.667,1,0
0063200001iyLz0AAE,1000,75,5,7,4,0,0.312,0,0,0,0
0063200001iyM1GAAU,418.75,99,2,3,3,0,0.333,4.167,5,0,0
0063200001iym65AAA,2689,95,4,7,5,0,0.286,3.571,1.333,0,0
0063200001iym6FAAQ,12000,95,3,9,3,0,0.231,1.923,-1,0,0
0063200001iyM7JAAU,10657.72,10,10,0,0,0,1,0,0,1,1
0063200001iyM9eAAE,398847.05,75,16,13,3,3,0.229,-0.714,1,1,0
0063200001iymBFAAY,57058.2,10,4,1,0,0,0.8,-2,1,0,1
0063200001iyMd5AAE,250,100,1,2,0,0,0.333,-0.333,0,0,0
0063200001iyMe8AAE,50000,97,5,3,3,0,0.625,11.25,1,0,0
0063200001iyMeXAAU,3260,99,4,3,3,0,0.571,3.571,1,0,0
0063200001iyMfBAAU,176653.4,10,5,1,1,0,0.833,1.667,0,0,1
0063200001iyMhWAAU,15000,25,7,1,0,0,0.875,-3.125,1,0,0
0063200001iyMjXAAU,7847.6,75,10,7,3,0,0.385,0.962,1,1,0
0063200001iyMkpAAE,3000,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001iyMo3AAE,7520,95,4,4,3,0,0.4,0,0,0,0
0063200001iyMPcAAM,10000,97,5,3,2,0,0.625,10.625,1,0,0
0063200001iyMToAAM,143135,10,11,1,1,0,0.917,0.833,0,1,1
0063200001iyMufAAE,1250,75,3,1,0,0,0.75,-18.75,1,0,0
0063200001iyMupAAE,36266.07,75,14,2,0,0,0.778,0,0,1,0
0063200001iyMV1AAM,2000,99,3,3,2,0,0.5,4.167,1.667,0,0
0063200001iymXzAAI,100000,10,4,1,1,0,0.8,0,0,0,1
0063200001iyMYoAAM,1800,75,3,2,1,0,0.6,-15,1,0,0
0063200001iyMywAAE,4000,95,3,7,2,0,0.273,2.182,6,0,0
0063200001iyMZmAAM,105452.08,95,6,3,3,0,0.667,5.556,1,0,0
0063200001iyN1MAAU,123855,25,7,8,2,0,0.438,0.938,0,0,0
0063200001iyN2KAAU,2162.78,99,2,6,4,0,0.25,6.125,3.5,0,0
0063200001iyN2oAAE,149760,50,8,6,4,0,0.5,2.5,1,0,0
0063200001iyN4BAAU,100000,50,1,1,0,0,0.5,-25,2,0,0
0063200001iyn8VAAQ,774.27,100,1,2,0,0,0.333,0.333,1,0,0
0063200001iyNalAAE,1565,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001iyNBCAA2,8568.66,97,2,6,3,0,0.25,11.25,1.091,0,0
0063200001iyNDIAA2,1000,99,3,3,3,0,0.429,3.429,6,0,0
0063200001iyNGgAAM,100000,25,5,1,0,0,0.833,4.167,0,0,0
0063200001iynH8AAI,21979.14,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0063200001iynHsAAI,774.27,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0063200001iyNLqAAM,13800,50,16,1,1,0,0.941,2.941,0,1,0
0063200001iyNM0AAM,9000,95,6,5,0,1,0.429,-3.214,2,0,0
0063200001iyNMtAAM,6000,95,6,3,3,0,0.667,10,1,0,0
0063200001iyNnuAAE,1347779.11,50,33,7,3,1,0.75,0,0,1,0
0063200001iyNPiAAM,37870.2,50,5,5,0,0,0.417,-4.167,1,0,0
0063200001iyNrhAAE,9000,97,2,6,3,0,0.25,10.625,0,0,0
0063200001iyNRPAA2,388,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001iyNsaAAE,1250,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0063200001iyNSXAA2,5782.19,50,5,1,1,0,0.833,8.333,0,0,0
0063200001iyNubAAE,48600,50,13,6,4,0,0.619,0,0,1,0
0063200001iyNulAAE,5540,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001iyNuqAAE,133375,50,9,8,1,1,0.31,0.862,1,0,0
0063200001iyNwDAAU,20190.45,97.5,1,3,2,0,0.25,-3.75,0.3,0,0
0063200001iyO1hAAE,25960,10,10,1,1,0,0.909,0.909,0,1,1
0063200001iyO34AAE,53194.16,95,8,3,3,0,0.667,4.167,1,0,0
0063200001iyo7XAAQ,12490,99.5,2,2,1,0,0.5,-6,2,0,0
0063200001iyo9sAAA,3760,99,3,2,1,0,0.6,-0.8,0,0,0
0063200001iyObVAAU,4000,25,3,4,0,0,0.273,0,0,0,0
0063200001iyOBwAAM,2177647.94,50,25,2,0,1,0.926,0,0,1,0
0063200001iyOetAAE,8189,50,6,6,4,0,0.353,0,0,0,0
0063200001iyoFuAAI,951,99,2,4,2,0,0.333,0.833,0.333,0,0
0063200001iyOfXAAU,6080,50,4,1,0,0,0.8,-10,1,0,0
0063200001iyOgBAAU,6124,10,5,3,1,0,0.556,1.667,1,0,0
0063200001iyOgVAAU,20735,10,6,1,0,0,0.857,-1.429,1,0,1
0063200001iyOj5AAE,1488.32,74.5,6,2,2,0,0.75,6.25,1,0,0
0063200001iyOKFAA2,0,10,2,1,1,0,0.667,3.333,0,0,1
0063200001iyOlaAAE,1,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001iyOmJAAU,29309,25,11,2,0,0,0.786,0,0,1,0
0063200001iyOmTAAU,36986.99,25,4,1,0,0,0.8,-5,1,0,0
0063200001iyONxAAM,9221.23,95,6,4,2,0,0.6,-7,0,0,0
0063200001iyOPUAA2,15000,99,2,3,3,0,0.4,5,5,0,0
0063200001iyOQIAA2,0,25,2,3,1,0,0.333,0,0,0,0
0063200001iyOrsAAE,84320,10,11,2,0,0,0.846,0,0,1,1
0063200001iyORuAAM,877.98,100,1,1,1,0,0.5,37.5,2,0,0
0063200001iyOYbAAM,14250,95,7,3,3,0,0.7,9,1,0,0
0063200001iyOZFAA2,139868.88,75,23,8,4,4,0.575,1.25,2,1,0
0063200001iyOZpAAM,6000,99,2,4,2,0,0.333,0,0,0,0
0063200001iyP5NAAU,4023.69,75,4,1,1,0,0.8,15,0,0,0
0063200001iyPFAAA2,32750.02,95,4,7,3,0,0.308,5.769,3,0,0
0063200001iypwPAAQ,4512,50,4,3,0,0,0.4,-5,1,0,0
0063200001iypYvAAI,90070,10,12,3,2,0,0.8,5.667,1,1,0
0063200001iypz9AAA,4000,75,4,3,1,0,0.571,-10.714,1,0,0
0063200001iypzdAAA,4000,75,4,3,1,0,0.571,-10.714,1,0,0
0063200001iyq10AAA,4000,75,4,3,1,0,0.571,-10.714,1,0,0
0063200001iyqCyAAI,100000,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001iyqLxAAI,526698.32,99,3,2,2,0,0.6,5,25,0,0
0063200001iyqu2AAA,28680450,50,10,3,2,0,0.556,0,0,1,0
0063200001iyR9AAAU,100000,10,3,2,0,0,0.5,0,0,0,1
0063200001iyRDlAAM,509967.22,10,8,2,0,0,0.8,0,0,0,1
0063200001iyRNFAA2,301467.11,75,13,7,5,5,0.419,1.613,1,1,0
0063200001iySHDAA2,1,50,5,2,0,0,0.714,0,0,0,0
0063200001iySLeAAM,15000,95,5,3,3,0,0.556,2.778,1,0,0
0063200001iySQKAA2,7500,75,6,3,1,0,0.429,0,0,0,0
0063200001iytcFAAQ,69095.29,95,6,14,1,1,0.188,-0.781,2,0,0
0063200001iyu6vAAA,458,50,3,2,1,0,0.6,5,-1,0,0
0063200001iyugHAAQ,320.82,99.5,2,2,1,0,0.5,12.25,2,0,0
0063200001iyujGAAQ,21832.67,50,13,1,0,1,0.929,-3.571,1,1,0
0063200001iyuRjAAI,250,50,5,1,1,0,0.833,0,0,0,0
0063200001iyuWUAAY,4189,72.5,7,4,1,0,0.583,-2.083,0,0,0
0063200001iyv1yAAA,30922.5,95,6,3,2,0,0.667,2.667,1,0,0
0063200001iyvCmAAI,3000,99,3,3,3,0,0.5,-3.333,2,0,0
0063200001iyvqHAAQ,65259.51,50,6,7,0,1,0.333,1.389,1,0,0
0063200001iyvT2AAI,6080,50,4,1,1,0,0.8,10,0,0,0
0063200001iyvtzAAA,4992,99,2,3,2,0,0.4,-4,1,0,0
0063200001iyvUBAAY,2272,10,1,1,0,0,0.5,5,2,0,1
0063200001iyw0vAAA,17026.74,75,18,2,2,0,0.667,2.778,0,1,0
0063200001iyWfsAAE,120111.8,75,5,3,0,0,0.385,-3.846,2,0,0
0063200001iywqDAAQ,1500,75,2,1,1,0,0.667,25,0,0,0
0063200001iyX5vAAE,26500,37.5,2,2,1,0,0.5,-6.25,1,0,0
0063200001iyXDzAAM,1576,95,13,3,2,0,0.812,0,0,1,0
0063200001iyXPCAA2,35000,95,2,7,5,0,0.182,8.182,3.6,0,0
0063200001iyXupAAE,1750,99,3,3,2,0,0.5,3.333,2,0,0
0063200001iyY47AAE,29158,95,7,4,2,0,0.5,1.786,1,0,0
0063200001iyy7oAAA,199.5,100,1,2,2,0,0.333,25,15,0,0
0063200001iyy7ZAAQ,11106.23,25,1,1,1,0,0.5,12.5,2,0,0
0063200001iyyD3AAI,11250,97,3,5,3,0,0.375,3.125,1,0,0
0063200001iyyFbAAI,5500,75,12,1,0,0,0.923,-5.769,1,1,0
0063200001iyyMrAAI,1500,95,3,1,1,0,0.75,23.75,0,0,0
0063200001iyyp0AAA,4000,25,12,0,0,0,1,0,0,1,0
0063200001iyyqDAAQ,4000,99,1,5,4,0,0.167,0,0,0,0
0063200001iyyqSAAQ,38300,75,4,11,4,0,0.19,-1.905,1,0,0
0063200001iyYSJAA2,9360,10,2,2,0,0,0.5,-2.5,1,0,1
0063200001iyyYdAAI,10000,99,2,4,3,0,0.333,-0.167,-0.071,0,0
0063200001iyz77AAA,8384.29,100,1,2,2,0,0.333,30,18,0,0
0063200001iyz85AAA,7278.83,100,1,2,2,0,0.333,0,0,0,0
0063200001iyZ9DAAU,30512.82,95,3,11,1,0,0.176,1.176,1,0,0
0063200001iyZD0AAM,10000,95,11,6,2,1,0.5,1.136,1,1,0
0063200001iyZiiAAE,5000,97,3,4,2,0,0.375,3.125,1,0,0
0063200001iyzQLAAY,50000,10,8,0,0,0,1,0,0,0,1
0063200001iyzSvAAI,51500,75,3,4,2,0,0.333,0,0,0,0
0063200001iyzWNAAY,4189,25,6,4,0,0,0.353,0,0,0,0
0063200001iz04VAAQ,20000,75,1,1,0,0,0.5,-37.5,2,0,0
0063200001iz20jAAA,27180,10,10,0,0,0,1,0,0,1,1
0063200001iz2JbAAI,108300,75,13,6,2,1,0.591,1.136,1,1,0
0063200001iz2LvAAI,15856.83,100,1,2,1,0,0.333,-28.333,1,0,0
0063200001iz2lZAAQ,628,99,1,4,2,0,0.2,0,0,0,0
0063200001iz2NcAAI,6250,99.5,1,3,1,0,0.25,-1,2,0,0
0063200001iz2p7AAA,39382.88,95,3,4,2,0,0.3,-2,2,0,0
0063200001iz2Q2AAI,17685,97,4,4,3,0,0.5,0,0,0,0
0063200001iz2uzAAA,50225.12,50,6,1,1,0,0.857,7.143,1,0,0
0063200001iz2vEAAQ,9928,95,4,5,2,0,0.364,-1.818,1,0,0
0063200001iz2WPAAY,127670,85,7,6,1,0,0.438,-3.125,0,0,0
0063200001iz2xFAAQ,6080,42.5,2,2,0,0,0.5,-16.25,0,0,0
0063200001iz375AAA,378094,50,16,11,0,2,0.372,-0.581,0,1,0
0063200001iz3CyAAI,60176.13,95,3,5,2,0,0.333,-2.222,0,0,0
0063200001iz3KnAAI,35436.88,99,2,4,4,0,0.286,7.143,2,0,0
0063200001iz3pgAAA,150000,10,4,1,1,0,0.8,-2,1,0,1
0063200001iz41SAAQ,23771.24,87,3,3,2,0,0.375,0,0,0,0
0063200001iz48EAAQ,2637,99,3,2,0,0,0.6,-0.2,-0.042,0,0
0063200001iz4GrAAI,32971.24,25,12,2,0,0,0.75,0,0,1,0
0063200001iz4QhAAI,250000,10,4,1,1,0,0.8,2,0,0,1
0063200001iz4YWAAY,50675.18,97,3,4,3,0,0.375,0,0,0,0
0063200001iz5eaAAA,8000,99,3,4,1,0,0.429,2.857,1,0,0
0063200001iz5rPAAQ,5000,99,2,4,3,0,0.286,0,0,0,0
0063200001iz61yAAA,2249,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001iz6mkAAA,62162.5,50,4,2,1,0,0.444,0,0,0,0
0063200001iz6ygAAA,4000,75,7,1,1,0,0.875,9.375,0,0,0
0063200001iz74eAAA,143204.16,50,13,1,0,1,0.929,-3.571,1,1,0
0063200001iz7BaAAI,127455,75,3,10,4,0,0.2,0,0,0,0
0063200001iz7DMAAY,13410,99,2,3,0,0,0.4,-1,0,0,0
0063200001iz7GGAAY,39229,25,8,6,1,0,0.471,0,0,0,0
0063200001iz7YWAAY,4189,75,4,1,0,0,0.8,-15,1,0,0
0063200001iz80eAAA,30796.32,75,9,3,3,0,0.643,3.571,1,0,0
0063200001iz826AAA,159763.84,95,7,4,2,0,0.636,8.182,1,0,0
0063200001iz8CHAAY,3750,99.5,1,3,2,0,0.25,-5,0.909,0,0
0063200001iz8OEAAY,130327.9,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001iz8OOAAY,9490,100,1,2,2,0,0.333,16.667,50,0,0
0063200001iz9ebAAA,4189,75,3,1,0,0,0.75,-18.75,1,0,0
0063200001iz9rBAAQ,13271,87,6,2,2,0,0.75,3.125,1,0,0
0063200001iz9vEAAQ,4000,99,3,3,2,0,0.5,14.167,2,0,0
0063200001izBiPAAU,15000,25,1,2,0,0,0.333,0,0,0,0
0063200001izCOnAAM,2500000,50,17,7,1,0,0.531,-0.781,1,1,0
0063200001izCqnAAE,2500,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0063200001izCvdAAE,9221.23,25,7,5,1,0,0.538,0,0,0,0
0063200001izCyXAAU,53205,95,7,4,3,0,0.412,2.647,0,0,0
0063200001izCzGAAU,56243.65,95,2,3,3,0,0.4,18,1.2,0,0
0063200001izD05AAE,223114.25,50,13,2,2,0,0.812,3.125,1,1,0
0063200001izDbeAAE,40255,75,2,1,0,0,0.667,-25,1,0,0
0063200001izDPNAA2,0,25,10,0,0,0,1,0,0,1,0
0063200001izE1vAAE,689,97,3,5,3,0,0.375,3.125,0.667,0,0
0063200001izE3SAAU,183227.2,75,14,7,1,1,0.412,1.912,0,1,0
0063200001izEALAA2,60065.27,75,7,13,5,0,0.333,0,0,0,0
0063200001izGXKAA2,0,10,7,0,0,0,1,0,0,0,1
0063200001iziIPAAY,6524,100,1,1,1,0,0.5,2.5,2,0,0
0063200001iziNAAAY,10000,100,1,2,2,0,0.333,16.667,10,0,0
0063200001izivuAAA,250000,50,10,8,1,0,0.357,0,0,1,0
0063200001izj0BAAQ,1,10,1,1,0,0,0.5,-5,2,0,1
0063200001izj4NAAQ,350000,50,12,11,3,3,0.353,0,0,1,0
0063200001izJ8kAAE,100000,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001izJbcAAE,15520.94,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001izJbDAAU,376,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001izjDAAAY,10000,97.5,1,3,1,0,0.25,21.25,2.429,0,0
0063200001izjdiAAA,10498.48,99,3,2,2,0,0.6,10,1,0,0
0063200001izJh6AAE,3000,97,5,3,3,0,0.625,3.125,1,0,0
0063200001izJmQAAU,9750,97,5,3,3,0,0.625,3.125,1,0,0
0063200001izJSuAAM,3750,50,1,1,0,0,0.5,-25,2,0,0
0063200001izjtUAAQ,1000,99,4,3,3,0,0.571,3.571,1,0,0
0063200001izjXfAAI,56195.74,50,7,4,1,0,0.467,0,0,0,0
0063200001izJXzAAM,15714.74,95,8,3,3,0,0.727,2.273,1,0,0
0063200001izjzhAAA,20000,95,5,4,4,0,0.455,6.818,3,0,0
0063200001izk3tAAA,613976,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001izkBOAAY,9221.23,85,4,6,4,0,0.333,0,0,0,0
0063200001izkhrAAA,292062.76,10,14,4,4,0,0.778,5,1,1,0
0063200001izkIAAAY,38251.6,25,16,0,0,0,1,0,0,1,0
0063200001izkmcAAA,28771.42,50,13,3,2,0,0.812,0,0,1,0
0063200001izKUIAA2,23406.5,25,6,16,6,4,0.188,0.469,0,0,0
0063200001izL7VAAU,20000,97,3,5,2,0,0.375,3.125,0,0,0
0063200001izl8HAAQ,18500,95,8,3,1,0,0.727,2.273,1,0,0
0063200001izlaFAAQ,3260,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001izlaUAAQ,2550,25,4,1,0,0,0.8,-5,1,0,0
0063200001izlBBAAY,34973.66,97,4,3,3,0,0.5,3.125,1.667,0,0
0063200001izlBpAAI,1,62.5,2,2,2,0,0.5,18.75,1.5,0,0
0063200001izlirAAA,26480,99,3,7,2,0,0.3,2,2,0,0
0063200001izliSAAQ,21856.24,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001izlmeAAA,69020,95,5,4,3,0,0.5,0,0,0,0
0063200001izm1hAAA,82478.12,60,4,7,2,0,0.333,0,0,0,0
0063200001izMsQAAU,11536,95,4,1,0,0,0.8,-19,1,0,0
0063200001izN4HAAU,52419.3,50,9,3,0,1,0.45,-1.25,2,0,0
0063200001izn58AAA,451.04,100,1,2,2,0,0.333,25,15,0,0
0063200001izN7QAAU,39890,95,7,3,3,0,0.7,5,1,0,0
0063200001izNBcAAM,2500,25,3,2,1,0,0.6,2,-0.667,0,0
0063200001izneQAAQ,26973.93,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001iznfEAAQ,22710.18,25,3,7,1,0,0.214,1.071,1,0,0
0063200001izNg1AAE,4000,99,3,3,3,0,0.5,4.167,5,0,0
0063200001iznJAAAY,500,99,4,2,2,0,0.667,4.167,1,0,0
0063200001iznkdAAA,275,10,3,2,1,0,0.6,-2,1,0,0
0063200001izNKUAA2,6850,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001izNLIAA2,32193.33,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001iznqHAAQ,3260,100,1,2,2,0,0.333,1.667,5,0,0
0063200001iznrAAAQ,4304.49,100,1,2,2,0,0.333,1.667,5,0,0
0063200001iznrtAAA,4304.49,100,1,2,2,0,0.333,1.667,5,0,0
0063200001iznS7AAI,1,10,1,1,0,0,0.5,-5,2,0,1
0063200001izNTqAAM,11776,95,5,7,3,0,0.25,0,0,0,0
0063200001izNuDAAU,5264,95,6,6,2,0,0.375,0,0,0,0
0063200001iznuMAAQ,16500,95,4,4,4,0,0.333,4.167,2,0,0
0063200001iznuWAAQ,4658,95,10,5,4,0,0.455,1.136,0,1,0
0063200001izo2fAAA,120,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0063200001izof2AAA,119199,50,9,10,2,2,0.2,0.556,1,0,0
0063200001izOHgAAM,118345.22,95,11,18,3,2,0.22,0.5,-1,1,0
0063200001izOmLAAU,3750,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001izoQRAAY,5000,75,5,1,0,0,0.833,-12.5,1,0,0
0063200001izou6AAA,5000,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001izowRAAQ,9097,50,4,1,1,0,0.8,10,0,0,0
0063200001izoWUAAY,196364.19,25,10,1,1,0,0.833,1.25,0,1,0
0063200001izoz6AAA,21700,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001izp12AAA,106753.74,75,8,21,2,2,0.2,1,0,0,0
0063200001izP3RAAU,18052.55,95,7,5,3,0,0.5,5.357,1.5,0,0
0063200001izpAYAAY,29130,95,7,2,1,0,0.538,-5.769,1,0,0
0063200001izPCZAA2,4999,99,2,5,3,0,0.286,3.571,5,0,0
0063200001izpD3AAI,32012,50,8,8,2,1,0.364,2.273,1,0,0
0063200001izPheAAE,376,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0063200001izPJ1AAM,38656,10,14,2,0,0,0.875,0,0,1,1
0063200001izQebAAE,4647.5,95,1,2,0,0,0.333,-31.667,1.267,0,0
0063200001izQZlAAM,4647.5,99,1,4,2,0,0.2,1,1,0,0
0063200001izRcSAAU,471,100,1,2,2,0,0.333,16.667,50,0,0
0063200001izREkAAM,6520,87,5,3,1,0,0.625,3.125,1,0,0
0063200001izRHKAA2,30915.21,10,12,2,0,0,0.857,0,0,1,1
0063200001izrk2AAA,21870,50,4,1,1,0,0.8,10,0,0,0
0063200001izrwwAAA,136250,50,17,17,2,2,0.309,-0.455,0,1,0
0063200001izRyZAAU,6664,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001izS8oAAE,245242.74,75,8,8,3,0,0.333,-2.083,0,0,0
0063200001izSgPAAU,423300.31,10,7,4,1,0,0.636,0,0,0,0
0063200001izsIcAAI,6520,99,4,2,1,0,0.667,4,1,0,0
0063200001izsP0AAI,3260,95,3,2,0,0,0.429,-13.571,1.9,0,0
0063200001izSPdAAM,27000,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0063200001izSU4AAM,1500,95,3,1,0,0,0.75,-23.75,1,0,0
0063200001izSubAAE,16046.59,99,4,3,3,0,0.571,10.714,1,0,0
0063200001iztb6AAA,5162.5,75,3,1,0,0,0.75,-18.75,1,0,0
0063200001iztbuAAA,55426.4,75,4,1,1,0,0.667,12.5,1,0,0
0063200001izTbZAAU,1122148.4,50,10,0,0,0,1,0,0,1,0
0063200001izTuEAAU,3291.12,95,4,7,2,0,0.333,0,0,0,0
0063200001izuAgAAI,2000000,10,4,1,0,0,0.8,-2,1,0,1
0063200001izubOAAQ,16989,50,6,6,0,2,0.333,-1.389,0,0,0
0063200001izuCcAAI,1725,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuDGAAY,260,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuEdAAI,1250,100,1,2,2,0,0.333,8.333,25,0,0
0063200001izuEEAAY,360,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuExAAI,7062,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuG5AAI,7062,10,1,1,0,0,0.5,-5,2,0,1
