OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000LiW6XAAV,1500000,10,9,0,0,0,1,0,0,0,1
0066000000LiWrxAAF,5000,95,4,5,5,0,0.364,8.182,3.6,0,0
0066000000LiWRzAAN,3500,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0066000000LiWYqAAN,5100,25,5,1,1,0,0.833,4.167,0,0,0
0066000000LiXFAAA3,4968,75,1,1,1,0,0.5,37.5,2,0,0
0066000000LiXmEAAV,2150.82,99,3,2,1,0,0.5,12.333,2,0,0
0066000000LiXmoAAF,117504,75,6,6,3,0,0.375,0,0,0,0
0066000000LiXOlAAN,6159,99,2,3,2,0,0.4,5,0,0,0
0066000000LiXxWAAV,31798,37.5,6,5,1,0,0.5,0,0,0,0
0066000000LiYqHAAV,100000,50,4,1,1,0,0.8,10,0,0,0
0066000000LiZfNAAV,301642.35,75,3,5,3,0,0.3,5,1.333,0,0
0066000000LjaA6AAJ,12346,75,3,2,2,0,0.6,19,4.75,0,0
0066000000LjaJSAAZ,339158,75,3,11,5,0,0.167,5,1.44,0,0
0066000000LjaM2AAJ,150000,10,4,1,0,0,0.8,-2,1,0,1
0066000000LjaQxAAJ,21922.49,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000LjDbOAAV,17283,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LjDdlAAF,38616.21,95,13,4,3,0,0.565,0,0,1,0
0066000000LjDi4AAF,4000,10,3,2,1,0,0.6,2,0,0,0
0066000000LjDiiAAF,3629,50,1,1,0,0,0.5,-25,2,0,0
0066000000Ljdm4AAB,500,99,3,2,2,0,0.6,10,1,0,0
0066000000LjDm6AAF,2312,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LjDTJAA3,14480,10,12,2,0,0,0.857,0,0,1,1
0066000000LjDw7AAF,17333.3,75,11,4,0,1,0.611,0,0,1,0
0066000000LjDXCAA3,86064,37.5,2,2,0,0,0.5,6.25,1,0,0
0066000000LjDyHAAV,50000,62.5,2,2,1,0,0.5,-12.5,1,0,0
0066000000LjE08AAF,62265,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000Lje0pAAB,5948.28,99,1,5,3,0,0.167,0,0,0,0
0066000000Lje8mAAB,28705,75,4,3,1,0,0.571,0,0,0,0
0066000000LjeA5AAJ,18198.6,95,4,4,3,0,0.444,0,0,0,0
0066000000LjeAdAAJ,5000,10,1,1,0,0,0.5,-5,2,0,1
0066000000LjEdGAAV,500,99,3,3,3,0,0.429,3.571,5,0,0
0066000000LjedRAAR,6000,99,3,3,1,0,0.5,12.333,1.51,0,0
0066000000LjeINAAZ,169920,25,6,1,1,0,0.857,3.571,0,0,0
0066000000LjEpUAAV,8000,50,1,1,0,0,0.5,-25,2,0,0
0066000000LjEQDAA3,110859,50,10,6,1,1,0.417,0,0,1,0
0066000000LjERAAA3,106200,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LjEVMAA3,4500,99,2,4,4,0,0.286,7.143,2,0,0
0066000000LjeWjAAJ,7865,75,3,8,1,1,0.2,0,0,0,0
0066000000LjEXhAAN,1500,99,1,5,1,0,0.167,8.167,1.849,0,0
0066000000LjeYfAAJ,4475,17.5,2,2,1,0,0.5,-2.5,1,0,0
0066000000LjEztAAF,525,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000LjF9eAAF,8890,75,5,9,0,1,0.238,-1.19,0,0,0
0066000000LjFcHAAV,65247.85,25,2,2,1,0,0.5,2.5,-1.333,0,0
0066000000LjFCiAAN,4059.12,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LjfFHAAZ,10000,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000LjfkKAAR,26735,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LjFlEAAV,32440,99,3,3,0,0,0.5,-15,2.118,0,0
0066000000LjfnEAAR,8000,50,3,2,0,0,0.429,0,0,0,0
0066000000LjFnUAAV,40000,62.5,10,8,4,0,0.417,0,0,1,0
0066000000LjfQyAAJ,99754,75,6,5,4,0,0.462,0,0,0,0
0066000000LjFr2AAF,3912.4,50,6,7,1,0,0.4,0,0,0,0
0066000000LjfUlAAJ,2448.97,99,2,4,2,0,0.286,0,0,0,0
0066000000LjFv4AAF,309366.24,50,5,1,1,0,0.714,7.143,0,0,0
0066000000LjFW4AAN,0,10,4,2,0,0,0.667,0,0,0,1
0066000000LjfWcAAJ,33830,50,6,19,1,1,0.122,-0.306,1,0,0
0066000000LjFywAAF,31072,50,4,1,0,0,0.8,-10,1,0,0
0066000000LjG0YAAV,2525.86,25,3,2,0,0,0.6,0,0,0,0
0066000000Ljg7EAAR,19662.18,95,9,7,2,0,0.45,0,0,0,0
0066000000Ljg7fAAB,14652,25,3,1,1,0,0.75,6.25,0,0,0
0066000000Ljg8xAAB,6400,99,2,4,2,0,0.333,-12.5,1.5,0,0
0066000000Ljgc6AAB,24350,10,6,2,0,0,0.5,0,0,0,1
0066000000LjgHeAAJ,17618.17,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LjglNAAR,1500,99.5,2,2,2,0,0.5,22.5,1.978,0,0
0066000000LjgmBAAR,7500,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000LjGMQAA3,46295.65,50,8,6,2,0,0.533,2.667,0,0,0
0066000000LjGvPAAV,39010,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000LjGxGAAV,354175.76,95,18,7,4,4,0.34,1.396,18.5,1,0
0066000000LjgYdAAJ,32160,75,5,8,4,0,0.217,0,0,0,0
0066000000Ljh2jAAB,7000,95,3,3,2,0,0.5,8.333,-2.222,0,0
0066000000LjHdRAAV,64216,75,5,4,2,0,0.417,0,0,0,0
0066000000LjI45AAF,12000,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LjIBGAA3,750000,25,5,9,1,0,0.312,2.5,1,0,0
0066000000LjIG1AAN,15544,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LjIOGAA3,1500,95,2,7,4,0,0.154,1.923,0,0,0
0066000000LjIWAAA3,1424640.16,25,4,1,1,0,0.8,5,0,0,0
0066000000LjJ0SAAV,9490,50,7,3,1,0,0.583,4.167,0,0,0
0066000000LjJ9ZAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LjJA8AAN,0,10,1,1,1,0,0.5,5,2,0,1
0066000000LjJapAAF,1500,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000LjjdSAAR,21000,75,15,2,0,2,0.789,-3.947,1,1,0
0066000000Ljjh0AAB,20000,100,1,3,1,0,0.25,18.75,150,0,0
0066000000LjJitAAF,1384728.62,50,19,3,0,1,0.704,-1.852,1,1,0
0066000000LjjK5AAJ,3000,95,1,1,0,0,0.5,-47.5,2,0,0
0066000000LjJLpAAN,9506.6,25,2,3,1,0,0.333,4.167,3.333,0,0
0066000000LjJrXAAV,36901.75,97,3,4,4,0,0.375,6.25,2,0,0
0066000000LjJsjAAF,12581.6,99.5,1,3,2,0,0.25,6.25,-2.083,0,0
0066000000LjJYAAA3,2360,95,3,6,3,0,0.273,0,0,0,0
0066000000Ljjz9AAB,3835,97,4,3,3,0,0.5,6.25,1.818,0,0
0066000000LjKDjAAN,70759.9,50,5,6,2,0,0.263,0,0,0,0
0066000000LjkDVAAZ,4740,25,1,2,0,0,0.333,0,0,0,0
0066000000LjKe9AAF,15519,100,1,4,2,0,0.2,5,25,0,0
0066000000LjKgjAAF,4500,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LjKQ1AAN,0,25,2,1,1,0,0.667,8.333,0,0,0
0066000000LjKR0AAN,46803.73,95,10,12,3,3,0.25,-0.5,0,1,0
0066000000LjL0iAAF,32000,75,5,6,3,0,0.385,0,0,0,0
0066000000LjLINAA3,15160,95,3,8,3,0,0.231,3.462,0,0,0
0066000000Ljm0UAAR,300000,95,7,11,5,5,0.233,0.833,2,0,0
0066000000LjmBDAAZ,1500,99,2,3,3,0,0.4,18,18,0,0
0066000000LjmbyAAB,18333,100,11,1,1,0,0.917,0.083,0,1,0
0066000000LjMHwAAN,10100,72.5,5,5,3,0,0.417,0,0,0,0
0066000000LjmjwAAB,6260,99,2,3,3,0,0.4,18,18,0,0
0066000000LjmmNAAR,19151.32,50,3,10,2,0,0.214,1.071,1,0,0
0066000000LjMsQAAV,76300,10,2,2,0,0,0.5,0,0,0,1
0066000000LjMy3AAF,700,99,1,4,4,0,0.2,10,10,0,0
0066000000LjMzfAAF,67980,50,6,8,2,0,0.429,1.071,0,0,0
